BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20210102,   17,  160,   10,   10,   30,   38,     ,   34,    0,    0,    0,    0,10142,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   18,  150,   10,   10,   20,   37,   37,   34,    0,    0,    0,    0,10146,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210102,   19,  190,   10,   10,   20,   36,     ,   33,    0,    0,    0,   -1,10149,   28,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20210102,   20,  140,   10,   20,   20,   35,     ,   32,    0,    0,    0,   -1,10151,   18,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20210102,   21,    0,   10,    0,   20,   33,     ,   30,    0,    0,    0,   -1,10152,   14,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20210102,   22,  100,   10,   10,   20,   33,     ,   32,    0,    0,    0,    0,10156,    7,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210102,   23,  100,   10,   10,   20,   30,     ,   29,    0,    0,    0,    0,10157,    8,    8,   99,   32,    7,    1,    0,    0,    0,    0
  279,20210102,   24,   70,   20,   20,   30,   33,   28,   30,    0,    0,    0,    0,10160,   20,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210103,    1,   70,   20,   20,   30,   33,     ,   31,    0,    0,    0,   -1,10160,   28,    8,   99,   23,    7,    0,    1,    0,    0,    0
  279,20210103,    2,   60,   20,   20,   20,   28,     ,   25,    0,    0,    0,   -1,10161,   20,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20210103,    3,   50,   20,   20,   30,   30,     ,   27,    0,    0,    0,    0,10161,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    4,   50,   20,   20,   30,   29,     ,   26,    0,    0,    0,    0,10160,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    5,   40,   20,   30,   50,   29,     ,   27,    0,    0,    0,    0,10162,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    6,   50,   30,   30,   50,   30,   26,   27,    0,    0,    0,    0,10165,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    7,   60,   30,   30,   40,   30,     ,   26,    0,    0,    0,    0,10171,   34,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    8,   50,   30,   40,   50,   29,     ,   25,    0,    0,    0,    0,10176,   34,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210103,    9,   50,   30,   30,   50,   31,     ,   23,    0,    6,    0,    0,10180,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  279,20210103,   10,   30,   40,   40,   60,   33,     ,   24,    0,   15,    0,    0,10183,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  279,20210103,   11,   40,   50,   50,   70,   35,     ,   23,    0,   27,    0,    0,10181,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  279,20210103,   12,   50,   50,   60,   90,   37,   27,   17,    0,   42,    0,    0,10179,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   13,   50,   60,   50,  100,   37,     ,   13,    2,   27,    0,    0,10177,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   14,   50,   70,   60,  130,   36,     ,   -6,    0,    9,    0,    0,10177,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   15,   50,   70,   80,  110,   36,     ,   -2,    0,    6,    0,    0,10178,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   16,   40,   60,   60,  100,   31,     ,    7,    0,    1,    0,    0,10180,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   17,   30,   60,   60,  100,   31,     ,    6,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   18,   30,   70,   70,  110,   32,   29,    9,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210103,   19,   30,   70,   70,  110,   32,     ,   11,    0,    0,    0,   -1,10180,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  279,20210103,   20,   40,   70,   60,  110,   30,     ,   17,    0,    0,    6,    1,10181,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  279,20210103,   21,   40,   60,   60,   90,   30,     ,   18,    0,    0,    5,    1,10182,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  279,20210103,   22,   50,   60,   70,  110,   31,     ,   21,    0,    0,   10,    3,10181,   61,    8,   92,   81,    7,    0,    1,    0,    0,    0
  279,20210103,   23,   50,   70,   60,  100,   32,     ,   22,    0,    0,    0,   -1,10182,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210103,   24,   50,   70,   60,  100,   33,   28,   23,    0,    0,    3,    2,10180,   60,    8,   93,   81,    7,    0,    1,    0,    0,    0
  279,20210104,    1,   50,   70,   60,  110,   32,     ,   22,    0,    0,   10,    2,10180,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  279,20210104,    2,   50,   70,   70,  100,   32,     ,   21,    0,    0,    4,    2,10183,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  279,20210104,    3,   50,   70,   70,  110,   32,     ,   19,    0,    0,    0,   -1,10183,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  279,20210104,    4,   50,   60,   70,  100,   32,     ,   19,    0,    0,    0,   -1,10184,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  279,20210104,    5,   50,   70,   70,  110,   31,     ,   18,    0,    0,    0,   -1,10184,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  279,20210104,    6,   50,   80,   80,  120,   33,   29,   14,    0,    0,    0,   -1,10187,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
  279,20210104,    7,   50,   80,   70,  110,   31,     ,   14,    0,    0,    0,    0,10191,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210104,    8,   50,   70,   80,  110,   28,     ,   10,    0,    1,    0,    0,10194,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210104,    9,   50,   80,   80,  130,   27,     ,    5,    0,    7,    0,    0,10201,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   10,   40,   70,   70,  120,   27,     ,    6,    0,   14,    0,    0,10201,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   11,   40,   80,   80,  120,   26,     ,    3,    0,   20,    0,    0,10200,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   12,   40,   70,   80,  110,   26,   26,    3,    0,   21,    0,    0,10195,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   13,   30,   70,   70,  110,   23,     ,    2,    0,   20,    0,    0,10191,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   14,   40,   70,   60,  100,   23,     ,    1,    0,   12,    0,    0,10189,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   15,   30,   60,   70,  100,   21,     ,    2,    0,    5,    0,    0,10189,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   16,   30,   60,   60,  100,   18,     ,    5,    0,    1,    0,    0,10189,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   17,   30,   60,   60,   90,   19,     ,    6,    0,    0,    4,    1,10189,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  279,20210104,   18,   40,   70,   70,  110,   20,   17,    4,    0,    0,    0,   -1,10189,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  279,20210104,   19,   40,   70,   70,  120,   20,     ,    3,    0,    0,    0,    0,10189,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   20,   40,   70,   70,  100,   19,     ,    4,    0,    0,    0,    0,10189,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210104,   21,   40,   60,   60,  100,   18,     ,    7,    0,    0,    3,    1,10188,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  279,20210104,   22,   40,   60,   50,   90,   17,     ,    8,    0,    0,    4,    1,10188,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210104,   23,   50,   60,   60,   80,   16,     ,    7,    0,    0,    1,    1,10187,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210104,   24,   50,   60,   70,   90,   18,   15,    7,    0,    0,    4,    1,10185,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  279,20210105,    1,   50,   60,   60,   90,   18,     ,    9,    0,    0,    0,   -1,10185,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210105,    2,   40,   60,   60,   80,   18,     ,    9,    0,    0,    0,   -1,10185,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210105,    3,   40,   50,   50,   70,   18,     ,   12,    0,    0,    3,    1,10183,   61,    8,   95,   81,    7,    0,    1,    0,    0,    0
  279,20210105,    4,   50,   50,   40,   70,   19,     ,   15,    0,    0,    7,    2,10183,   57,    8,   97,   52,    7,    0,    1,    0,    0,    0
  279,20210105,    5,   50,   50,   50,   70,   22,     ,   18,    0,    0,    3,    1,10182,   57,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210105,    6,   50,   50,   60,   80,   24,   17,   18,    0,    0,    0,   -1,10182,   59,    8,   96,   22,    7,    0,    1,    0,    0,    0
  279,20210105,    7,   50,   60,   50,   80,   23,     ,   18,    0,    0,    0,    0,10184,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
