BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  249,20210102,   17,  280,   10,   10,   20,    7,     ,    7,    0,    0,    0,    0,     ,    6,     ,  100,   34,    7,    1,    0,    0,    0,    0
  249,20210102,   18,  130,   10,   20,   30,   17,   -7,   14,    0,    0,    0,    0,     ,   29,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20210102,   19,  160,   20,   20,   30,   18,     ,   15,    0,    0,    0,    0,     ,   41,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210102,   20,  130,   20,   20,   30,   19,     ,   19,    0,    0,    0,    0,     ,    0,     ,  100,   34,    7,    1,    0,    0,    0,    0
  249,20210102,   21,  110,   10,   20,   40,   31,     ,   28,    0,    0,    0,    0,     ,   23,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20210102,   22,   80,   20,   20,   40,   31,     ,   28,    0,    0,    0,    0,     ,   23,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210102,   23,   80,   20,   30,   40,   31,     ,   28,    0,    0,    0,    0,     ,   24,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210102,   24,   80,   30,   20,   40,   29,    7,   27,    0,    0,    0,    0,     ,   56,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    1,   90,   20,   20,   40,   31,     ,   29,    0,    0,    0,    0,     ,   56,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    2,   50,   20,   30,   30,   11,     ,    8,    0,    0,    0,    0,     ,   26,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    3,   30,   20,   20,   30,   13,     ,   10,    0,    0,    0,    0,     ,   27,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    4,   40,   20,   20,   30,    0,     ,   -3,    0,    0,    0,    0,     ,   18,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    5,   70,   30,   30,   50,   12,     ,    9,    0,    0,    0,    0,     ,   13,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    6,   60,   30,   30,   40,   19,  -10,   16,    0,    0,    0,    0,     ,   26,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    7,   50,   30,   40,   50,   27,     ,   24,    0,    0,    0,    0,     ,   25,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    8,   50,   30,   30,   50,   26,     ,   23,    0,    0,    0,    0,     ,   26,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,    9,   70,   40,   40,   50,   32,     ,   30,    0,    3,    0,    0,     ,   28,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   10,   70,   40,   40,   60,   34,     ,   30,    0,    9,    0,    0,     ,   40,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   11,   60,   40,   30,   50,   41,     ,   28,    0,   30,    0,    0,     ,   56,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   12,   60,   40,   50,   70,   45,   12,   28,    0,   45,    0,    0,     ,   58,     ,   88,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   13,   40,   50,   60,   80,   45,     ,   28,    7,   59,    0,    0,     ,   57,     ,   89,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   14,   40,   60,   60,  100,   41,     ,   26,    7,   40,    0,    0,     ,   58,     ,   89,   10,    7,    0,    0,    0,    0,    0
  249,20210103,   15,   40,   60,   70,  100,   39,     ,   21,    0,    8,    0,    0,     ,   62,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   16,   40,   70,   60,  100,   32,     ,   13,    0,    3,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   17,   40,   70,   80,  100,   33,     ,   13,    0,    0,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   18,   50,   70,   70,  110,   35,   23,    6,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   19,   40,   70,   80,  110,   34,     ,   10,    0,    0,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   20,   40,   70,   70,  100,   35,     ,   11,    0,    0,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   21,   40,   70,   70,  110,   36,     ,   15,    0,    0,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   22,   50,   80,   90,  120,   38,     ,   18,    0,    0,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20210103,   23,   50,   80,   90,  120,   37,     ,   22,    0,    0,    0,   -1,     ,   70,     ,   90,   51,    7,    0,    1,    0,    0,    0
  249,20210103,   24,   50,   90,   90,  130,   36,   26,   23,    0,    0,    5,    1,     ,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    1,   50,   80,   80,  120,   36,     ,   23,    0,    0,    0,   -1,     ,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    2,   50,   90,   90,  120,   34,     ,   24,    0,    0,    5,    1,     ,   65,     ,   93,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    3,   50,   90,   80,  130,   33,     ,   23,    0,    0,    7,    1,     ,   65,     ,   93,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    4,   50,   80,   80,  120,   32,     ,   23,    0,    0,   10,    4,     ,   65,     ,   94,   81,    7,    0,    1,    0,    0,    0
  249,20210104,    5,   50,   90,   90,  120,   32,     ,   23,    0,    0,    0,   -1,     ,   65,     ,   93,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    6,   50,   90,   90,  130,   33,   29,   22,    0,    0,    0,   -1,     ,   65,     ,   92,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    7,   50,   90,   80,  130,   33,     ,   20,    0,    0,    0,   -1,     ,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  249,20210104,    8,   50,   90,   90,  120,   31,     ,   17,    0,    1,    0,   -1,     ,   70,     ,   90,   22,    7,    0,    1,    0,    0,    0
  249,20210104,    9,   50,   90,   90,  130,   32,     ,   14,    0,    6,    0,    0,     ,   70,     ,   88,    0,    7,    0,    0,    0,    0,    0
  249,20210104,   10,   50,   90,   90,  130,   29,     ,    9,    0,    9,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   11,   60,   90,   90,  130,   30,     ,    7,    0,   14,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   12,   50,   90,   90,  130,   26,   26,    3,    0,   19,    0,    0,     ,   70,     ,   84,    0,    7,    0,    0,    0,    0,    0
  249,20210104,   13,   50,   90,  100,  130,   24,     ,    0,    0,   22,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   14,   50,  100,   90,  140,   23,     ,   -1,    0,   18,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   15,   40,   90,   80,  130,   23,     ,   -3,    0,    9,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   16,   50,   80,   90,  120,   23,     ,   -4,    0,    2,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   17,   50,   80,   80,  110,   24,     ,   -2,    0,    0,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   18,   50,   80,   90,  120,   25,   19,    0,    0,    0,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   19,   50,   90,   80,  130,   24,     ,    1,    0,    0,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   20,   50,   80,   90,  120,   26,     ,    1,    0,    0,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20210104,   21,   50,   80,   90,  130,   24,     ,    5,    0,    0,    0,   -1,     ,   70,     ,   87,   51,    7,    0,    1,    0,    0,    0
  249,20210104,   22,   50,   80,   90,  130,   23,     ,    9,    0,    0,    3,    1,     ,   70,     ,   89,   51,    7,    0,    1,    0,    0,    0
  249,20210104,   23,   50,   80,   80,  120,   25,     ,    9,    0,    0,    4,    1,     ,   70,     ,   88,   51,    7,    0,    1,    0,    0,    0
  249,20210104,   24,   50,   80,   80,  110,   24,   19,   10,    0,    0,    0,   -1,     ,   70,     ,   90,   22,    7,    0,    1,    0,    0,    0
  249,20210105,    1,   50,   70,   70,  110,   24,     ,   11,    0,    0,    0,   -1,     ,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  249,20210105,    2,   50,   70,   70,  100,   24,     ,   11,    0,    0,    0,   -1,     ,   70,     ,   90,   22,    7,    0,    1,    0,    0,    0
  249,20210105,    3,   50,   70,   60,  100,   24,     ,   13,    0,    0,    0,    0,     ,   65,     ,   92,    0,    7,    0,    0,    0,    0,    0
  249,20210105,    4,   50,   60,   60,   90,   24,     ,   14,    0,    0,    0,   -1,     ,   65,     ,   93,   22,    7,    0,    1,    0,    0,    0
  249,20210105,    5,   50,   70,   70,  100,   25,     ,   16,    0,    0,    0,   -1,     ,   65,     ,   93,   81,    7,    0,    1,    0,    0,    0
  249,20210105,    6,   50,   70,   70,  100,   25,   21,   17,    0,    0,    0,   -1,     ,   65,     ,   94,   51,    7,    0,    1,    0,    0,    0
  249,20210105,    7,   60,   70,   70,  100,   28,     ,   19,    0,    0,    5,    1,     ,   65,     ,   93,   23,    7,    0,    1,    0,    0,    0
