BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  283,20210102,   17,  190,   20,   10,   30,   25,     ,   24,    0,    0,    4,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210102,   18,  170,   10,   20,   30,   26,   26,   23,    0,    0,    0,   -1,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210102,   19,    0,   10,    0,   20,   26,     ,   22,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210102,   20,  280,   10,   10,   10,   27,     ,   23,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210102,   21,  340,   10,   10,   20,   25,     ,   21,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210102,   22,   10,   10,   20,   30,   25,     ,   21,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210102,   23,   70,   20,   20,   30,   26,     ,   24,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210102,   24,   70,   20,   20,   40,   27,   25,   24,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210103,    1,   30,   10,   10,   20,   24,     ,   22,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210103,    2,   40,   20,   20,   30,   26,     ,   23,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210103,    3,   30,   20,   20,   30,   26,     ,   22,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210103,    4,   30,   20,   20,   30,   27,     ,   22,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210103,    5,   40,   20,   30,   30,   28,     ,   22,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210103,    6,   40,   30,   30,   40,   28,   22,   21,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210103,    7,   50,   30,   30,   50,   28,     ,   12,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  283,20210103,    8,   40,   30,   40,   60,   27,     ,    7,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  283,20210103,    9,   30,   40,   40,   60,   29,     ,   -3,    0,    2,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210103,   10,   20,   40,   40,   80,   31,     ,   -1,    0,    8,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210103,   11,   40,   40,   40,   60,   32,     ,    1,    0,   10,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210103,   12,   40,   50,   40,   80,   34,   23,    6,    0,   16,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  283,20210103,   13,   40,   50,   50,   80,   35,     ,    5,    0,   17,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  283,20210103,   14,   30,   50,   50,   90,   35,     ,    3,    0,    9,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210103,   15,   30,   50,   60,  100,   33,     ,   -5,    0,    9,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  283,20210103,   16,   30,   50,   50,   80,   31,     ,   -4,    0,    2,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210103,   17,   30,   50,   60,   90,   25,     ,    4,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  283,20210103,   18,   20,   50,   40,   80,   24,   21,   12,    0,    0,    7,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210103,   19,   20,   50,   50,   90,   24,     ,   14,    0,    0,   10,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210103,   20,   30,   50,   50,   80,   26,     ,   16,    0,    0,    8,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210103,   21,   40,   50,   50,   90,   25,     ,   13,    0,    0,    4,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210103,   22,   40,   50,   50,   80,   23,     ,   14,    0,    0,    8,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210103,   23,   40,   40,   40,   60,   24,     ,   16,    0,    0,   10,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210103,   24,   50,   40,   40,   60,   26,   21,   16,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210104,    1,   60,   40,   40,   80,   23,     ,   14,    0,    0,    6,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210104,    2,   60,   40,   40,   60,   22,     ,   15,    0,    0,    8,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,    3,   50,   30,   30,   60,   22,     ,   16,    0,    0,   10,    4,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,    4,   60,   40,   40,   70,   22,     ,   14,    0,    0,    8,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210104,    5,   50,   40,   40,   70,   24,     ,   16,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210104,    6,   60,   40,   30,   70,   22,   20,   17,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210104,    7,   60,   30,   40,   70,   21,     ,   15,    0,    0,    8,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,    8,   60,   30,   30,   60,   21,     ,   16,    0,    0,   10,    2,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210104,    9,   60,   30,   30,   50,   25,     ,   19,    0,    3,   10,    5,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210104,   10,   60,   30,   30,   50,   27,     ,   20,    0,    8,    9,    3,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,   11,   40,   40,   50,   70,   32,     ,   18,    0,   11,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  283,20210104,   12,   30,   50,   50,   80,   33,   21,   17,    0,   16,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  283,20210104,   13,   30,   60,   60,   90,   30,     ,   12,    0,   11,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  283,20210104,   14,   30,   60,   60,   90,   30,     ,    9,    0,   14,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  283,20210104,   15,   30,   60,   70,  100,   28,     ,    7,    0,    7,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  283,20210104,   16,   40,   60,   50,  100,   25,     ,    8,    0,    1,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210104,   17,   20,   60,   50,   90,   25,     ,    7,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210104,   18,   30,   50,   50,   80,   25,   22,    8,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210104,   19,   50,   50,   50,   90,   21,     ,    9,    0,    0,    4,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210104,   20,   40,   50,   40,   80,   17,     ,   10,    0,    0,   10,    4,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210104,   21,   40,   40,   40,   80,   17,     ,   10,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,   22,   40,   40,   40,   70,   17,     ,    9,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210104,   23,   50,   40,   30,   60,   17,     ,   11,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210104,   24,   40,   40,   40,   70,   17,   16,   10,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210105,    1,   50,   40,   40,   60,   18,     ,    9,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210105,    2,   50,   40,   30,   70,   19,     ,    8,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210105,    3,   50,   40,   30,   60,   19,     ,    8,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210105,    4,   40,   40,   30,   70,   19,     ,    8,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210105,    5,   60,   40,   40,   90,   19,     ,    8,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210105,    6,   60,   40,   50,   70,   20,   17,   10,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210105,    7,   60,   40,   30,   80,   19,     ,   13,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210105,    8,   50,   40,   30,   70,   19,     ,   12,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
