BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210102,   17,  340,   20,   30,   40,   54,     ,   35,    0,    0,    0,   -1,10137,   70,    5,   87,   22,    7,    0,    1,    0,    0,    0
  310,20210102,   18,   30,   20,   10,   40,   46,   23,   35,    0,    0,    0,    0,10139,   65,    6,   92,    3,    7,    0,    0,    0,    0,    0
  310,20210102,   19,   60,   20,   20,   30,   46,     ,   35,    0,    0,    0,   -1,10142,   65,    7,   92,   23,    7,    0,    1,    0,    0,    0
  310,20210102,   20,  100,   20,   10,   20,   45,     ,   35,    0,    0,    0,    0,10142,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210102,   21,   90,   20,   20,   30,   50,     ,   34,    0,    0,    0,    0,10142,   67,    8,   89,    3,    7,    0,    0,    0,    0,    0
  310,20210102,   22,   60,   10,   10,   20,   38,     ,   29,    0,    0,    0,    0,10143,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  310,20210102,   23,  330,   10,   20,   20,   35,     ,   25,    0,    0,    0,    0,10144,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210102,   24,   30,   20,   20,   30,   38,   14,   31,    0,    0,    0,    0,10144,   60,    8,   95,    2,    7,    0,    0,    0,    0,    0
  310,20210103,    1,   50,   10,   10,   30,   36,     ,   32,    0,    0,    0,    0,10145,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  310,20210103,    2,   60,   20,   20,   60,   29,     ,   26,    0,    0,    0,    0,10146,    7,    8,   98,   34,    7,    1,    0,    0,    0,    0
  310,20210103,    3,   50,   20,   20,   30,   34,     ,   31,    0,    0,    0,    0,10145,    4,    8,   98,   34,    7,    1,    0,    0,    0,    0
  310,20210103,    4,   50,   30,   30,   40,   32,     ,   29,    0,    0,    0,    0,10145,    2,    8,   98,   34,    7,    1,    0,    0,    0,    0
  310,20210103,    5,   60,   40,   30,   60,   35,     ,   33,    0,    0,    0,    0,10147,   32,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20210103,    6,   50,   30,   30,   50,   36,   25,   31,    0,    0,    0,    0,10149,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20210103,    7,   70,   40,   50,   70,   38,     ,   29,    0,    0,    0,    0,10153,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210103,    8,   60,   40,   50,   70,   38,     ,   29,    0,    0,    0,   -1,10158,   43,    8,   93,   22,    7,    0,    1,    0,    0,    0
  310,20210103,    9,   50,   40,   40,   60,   37,     ,   27,    0,    4,    0,    0,10162,   48,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210103,   10,   40,   40,   30,   60,   36,     ,   25,    0,   11,    0,    0,10165,   46,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210103,   11,   20,   40,   40,   50,   40,     ,   28,    0,   18,    0,    0,10164,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210103,   12,   50,   50,   50,   70,   42,   31,   24,    0,   21,    0,    0,10163,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20210103,   13,   40,   60,   50,   80,   44,     ,   18,    0,   34,    0,    0,10161,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   14,   40,   60,   60,   90,   42,     ,   10,    0,   22,    0,    0,10163,   64,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   15,   50,   70,   70,   90,   40,     ,    3,    0,    6,    0,    0,10165,   74,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   16,   40,   60,   50,  110,   39,     ,    5,    0,    2,    0,    0,10167,   74,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   17,   50,   60,   60,   90,   40,     ,    8,    0,    0,    0,    0,10167,   68,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   18,   40,   60,   60,   90,   40,   32,    8,    0,    0,    0,    0,10169,   65,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   19,   50,   70,   80,  110,   39,     ,    0,    0,    0,    0,    0,10172,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   20,   30,   70,   60,  100,   37,     ,   -4,    0,    0,    0,    0,10172,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   21,   30,   60,   60,   90,   37,     ,    2,    0,    0,    0,    0,10173,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   22,   30,   60,   60,   90,   37,     ,    5,    0,    0,    0,    0,10174,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210103,   23,   30,   60,   60,   90,   35,     ,    7,    0,    0,    0,   -1,10171,   70,    8,   81,   51,    7,    0,    1,    0,    0,    0
  310,20210103,   24,   30,   50,   50,   80,   36,   29,   11,    0,    0,    0,   -1,10168,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  310,20210104,    1,   30,   60,   60,   90,   35,     ,   14,    0,    0,    0,   -1,10165,   66,    8,   86,   51,    7,    0,    1,    0,    0,    0
  310,20210104,    2,   30,   60,   50,   90,   34,     ,   16,    0,    0,    0,   -1,10164,   69,    8,   88,   22,    7,    0,    1,    0,    0,    0
  310,20210104,    3,   30,   50,   60,   90,   34,     ,   20,    0,    0,    0,   -1,10161,   64,    8,   90,   81,    7,    0,    1,    0,    0,    0
  310,20210104,    4,   40,   70,   80,  100,   35,     ,   18,    0,    0,    0,   -1,10158,   68,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20210104,    5,   40,   80,   80,  110,   34,     ,   17,    0,    0,    0,   -1,10157,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  310,20210104,    6,   50,   80,   70,  120,   34,   28,   18,    0,    0,    9,    3,10158,   70,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20210104,    7,   50,   80,   80,  120,   34,     ,   16,    0,    0,    4,    2,10162,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  310,20210104,    8,   60,   70,   70,  120,   33,     ,   17,    0,    0,    0,   -1,10167,   65,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20210104,    9,   50,   70,   90,  120,   36,     ,   17,    0,    2,    0,   -1,10169,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210104,   10,   50,   80,   90,  120,   36,     ,   16,    0,    3,    0,   -1,10174,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  310,20210104,   11,   50,   90,   80,  130,   37,     ,   19,    0,    9,    0,   -1,10172,   70,    8,   87,   57,    7,    0,    1,    0,    0,    0
  310,20210104,   12,   50,   80,   90,  120,   37,   27,   19,    0,   11,    5,    1,10168,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210104,   13,   60,   80,   80,  120,   39,     ,   21,    0,   25,    0,   -1,10166,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210104,   14,   40,   90,   90,  130,   39,     ,   18,    0,   10,    0,   -1,10166,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  310,20210104,   15,   40,   90,   90,  140,   36,     ,   14,    0,    9,    0,   -1,10169,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  310,20210104,   16,   50,   80,   80,  120,   34,     ,   13,    0,    2,    0,    0,10171,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   17,   40,   70,   70,  110,   34,     ,   10,    0,    0,    0,    0,10172,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   18,   40,   80,   80,  120,   32,   27,    7,    0,    0,    0,    0,10174,   68,    8,   83,    2,    7,    0,    0,    0,    0,    0
  310,20210104,   19,   40,   70,   70,  120,   31,     ,    5,    0,    0,    0,    0,10176,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   20,   40,   70,   70,  110,   31,     ,    6,    0,    0,    0,    0,10175,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   21,   40,   70,   70,  100,   30,     ,    4,    0,    0,    0,    0,10174,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   22,   40,   70,   80,  110,   30,     ,    4,    0,    0,    0,    0,10173,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   23,   40,   70,   60,  110,   30,     ,    5,    0,    0,    0,    0,10171,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210104,   24,   40,   70,   60,  110,   29,   24,    5,    0,    0,    0,    0,10169,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210105,    1,   40,   60,   60,  100,   30,     ,    5,    0,    0,    0,    0,10169,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210105,    2,   40,   70,   60,  100,   28,     ,    4,    0,    0,    0,   -1,10171,   70,    8,   84,   51,    7,    0,    1,    0,    0,    0
  310,20210105,    3,   40,   60,   60,   90,   26,     ,    7,    0,    0,    0,   -1,10168,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210105,    4,   40,   60,   60,   80,   26,     ,    8,    0,    0,    0,   -1,10166,   65,    8,   87,   22,    7,    0,    1,    0,    0,    0
  310,20210105,    5,   40,   60,   70,   90,   29,     ,    8,    0,    0,    0,    0,10166,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210105,    6,   40,   60,   60,   90,   26,   21,    6,    0,    0,    0,    0,10169,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  310,20210105,    7,   40,   60,   60,   90,   27,     ,    7,    0,    0,    0,    0,10172,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
