BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  319,20210102,   17,    0,   10,    0,   20,   41,     ,   37,    0,    0,    0,    0,10139,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  319,20210102,   18,  160,   10,   10,   20,   41,   33,   35,    0,    0,    0,    0,10142,   50,     ,   96,   10,    7,    0,    0,    0,    0,    0
  319,20210102,   19,  140,   20,   10,   30,   40,     ,   34,    0,    0,    0,    0,10142,   56,     ,   95,   10,    7,    0,    0,    0,    0,    0
  319,20210102,   20,  150,   10,   20,   20,   36,     ,   30,    0,    0,    0,    0,10143,   41,     ,   95,   10,    7,    0,    0,    0,    0,    0
  319,20210102,   21,  200,   10,   10,   20,   26,     ,   23,    0,    0,    0,    0,10143,   30,     ,   98,   10,    7,    0,    0,    0,    0,    0
  319,20210102,   22,    0,   10,    0,   10,   13,     ,   10,    0,    0,    0,    0,10144,    2,     ,   98,   34,    7,    1,    0,    0,    0,    0
  319,20210102,   23,    0,   10,    0,   30,    2,     ,    2,    0,    0,    0,    0,10144,    2,     ,   99,   33,    7,    1,    0,    0,    0,    0
  319,20210102,   24,  230,   10,   10,   10,    8,  -14,    8,    0,    0,    0,    0,10146,    2,     ,   99,   33,    7,    1,    0,    0,    0,    0
  319,20210103,    1,  120,   10,   10,   20,   18,     ,   18,    0,    0,    0,    0,10146,    1,     ,   99,   34,    7,    1,    0,    0,    0,    0
  319,20210103,    2,  310,   10,   10,   20,   23,     ,   22,    0,    0,    0,    0,10147,    1,     ,   99,   33,    7,    1,    0,    0,    0,    0
  319,20210103,    3,   90,   10,   10,   20,   23,     ,   23,    0,    0,    0,    0,10145,    3,     ,   99,   32,    7,    1,    0,    0,    0,    0
  319,20210103,    4,   80,   10,   10,   20,   27,     ,   27,    0,    0,    0,    0,10145,    2,     ,   99,   34,    7,    1,    0,    0,    0,    0
  319,20210103,    5,   50,   10,   20,   30,   30,     ,   30,    0,    0,    0,    0,10145,    4,     ,   99,   32,    7,    1,    0,    0,    0,    0
  319,20210103,    6,   60,   20,   30,   40,   32,    3,   29,    0,    0,    0,    0,10149,   19,     ,   98,   20,    7,    1,    0,    0,    0,    0
  319,20210103,    7,   70,   20,   30,   40,   33,     ,   28,    0,    0,    0,    0,10152,   33,     ,   96,   10,    7,    0,    0,    0,    0,    0
  319,20210103,    8,   50,   30,   30,   40,   31,     ,   27,    0,    1,    0,    0,10156,   46,     ,   96,   10,    7,    0,    0,    0,    0,    0
  319,20210103,    9,   50,   30,   30,   40,   32,     ,   27,    0,    5,    0,    0,10160,   44,     ,   96,   10,    7,    0,    0,    0,    0,    0
  319,20210103,   10,   30,   30,   30,   50,   34,     ,   26,    0,   11,    0,    0,10162,   43,     ,   94,   10,    7,    0,    0,    0,    0,    0
  319,20210103,   11,   40,   40,   50,   60,   38,     ,   27,    0,   15,    0,    0,10161,   50,     ,   92,   10,    7,    0,    0,    0,    0,    0
  319,20210103,   12,   40,   40,   50,   60,   41,   29,   25,    0,   28,    0,    0,10159,   62,     ,   88,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   13,   40,   50,   70,   90,   43,     ,   13,    0,   35,    0,    0,10157,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   14,   50,   60,   60,   80,   39,     ,    8,    0,   12,    0,    0,10159,   72,     ,   79,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   15,   50,   60,   60,   90,   36,     ,    5,    0,    7,    0,    0,10160,   72,     ,   79,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   16,   60,   60,   60,  100,   36,     ,    1,    0,    1,    0,    0,10163,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   17,   50,   50,   60,   90,   35,     ,    4,    0,    0,    0,    0,10163,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   18,   40,   60,   60,   80,   36,   32,    1,    0,    0,    0,    0,10165,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   19,   40,   60,   70,  100,   35,     ,    3,    0,    0,    0,    0,10167,   75,     ,   79,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   20,   40,   60,   50,   90,   34,     ,   -1,    0,    0,    0,    0,10169,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  319,20210103,   21,   40,   50,   50,   80,   32,     ,    5,    0,    0,    0,   -1,10170,   70,     ,   82,   51,    7,    0,    1,    0,    0,    0
  319,20210103,   22,   40,   50,   50,   80,   32,     ,    8,    0,    0,    0,   -1,10169,   70,     ,   84,   22,    7,    0,    1,    0,    0,    0
  319,20210103,   23,   40,   50,   50,   80,   30,     ,   12,    0,    0,    0,   -1,10169,   70,     ,   88,   22,    7,    0,    1,    0,    0,    0
  319,20210103,   24,   30,   50,   50,   70,   31,   28,   14,    0,    0,    0,   -1,10165,   70,     ,   88,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    1,   20,   50,   50,   70,   30,     ,   16,    0,    0,    0,   -1,10161,   69,     ,   90,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    2,   40,   50,   60,   80,   30,     ,   17,    0,    0,    0,   -1,10160,   70,     ,   90,   22,    7,    0,    1,    0,    0,    0
  319,20210104,    3,   40,   60,   60,   90,   30,     ,   18,    0,    0,    0,   -1,10157,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    4,   40,   60,   60,   90,   30,     ,   19,    0,    0,    4,    1,10154,   64,     ,   92,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    5,   50,   60,   50,  100,   29,     ,   18,    0,    0,    9,    5,10153,   59,     ,   92,   52,    7,    0,    1,    0,    0,    0
  319,20210104,    6,   60,   60,   60,  100,   27,   25,   11,    0,    0,    3,    1,10156,   70,     ,   89,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    7,   70,   60,   60,  100,   26,     ,    7,    0,    0,    0,   -1,10159,   70,     ,   87,   51,    7,    0,    1,    0,    0,    0
  319,20210104,    8,   60,   60,   60,   90,   27,     ,    9,    0,    0,    0,   -1,10163,   70,     ,   87,   22,    7,    0,    1,    0,    0,    0
  319,20210104,    9,   70,   60,   60,   90,   27,     ,    9,    0,    2,    0,   -1,10167,   70,     ,   87,   81,    7,    0,    1,    0,    0,    0
  319,20210104,   10,   60,   60,   50,   90,   30,     ,   10,    0,    6,    0,   -1,10170,   70,     ,   87,   23,    7,    0,    1,    0,    0,    0
  319,20210104,   11,   70,   60,   60,   90,   30,     ,    9,    0,    8,    0,   -1,10169,   70,     ,   86,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   12,   70,   60,   60,  100,   30,   23,   14,    0,   14,    0,   -1,10165,   70,     ,   89,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   13,   60,   60,   70,   90,   35,     ,   15,    0,   25,    0,   -1,10161,   70,     ,   86,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   14,   50,   60,   60,   90,   35,     ,   19,    0,   14,    0,   -1,10162,   70,     ,   89,   22,    7,    0,    1,    0,    0,    0
  319,20210104,   15,   50,   60,   60,   90,   34,     ,   22,    0,    8,    4,    1,10164,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   16,   40,   60,   70,  100,   31,     ,   20,    0,    2,   10,    3,10166,   61,     ,   92,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   17,   40,   70,   60,  110,   30,     ,   19,    0,    0,    0,   -1,10166,   57,     ,   92,   51,    7,    0,    1,    0,    0,    0
  319,20210104,   18,   40,   70,   70,  100,   30,   28,   12,    0,    0,    0,   -1,10169,   70,     ,   88,   22,    7,    0,    1,    0,    0,    0
  319,20210104,   19,   40,   70,   70,  100,   28,     ,   10,    0,    0,    0,    0,10172,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  319,20210104,   20,   40,   60,   60,  100,   28,     ,    9,    0,    0,    0,    0,10171,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  319,20210104,   21,   40,   60,   60,  100,   26,     ,   11,    0,    0,    0,    0,10169,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  319,20210104,   22,   40,   60,   70,   90,   25,     ,    9,    0,    0,    0,    0,10169,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  319,20210104,   23,   40,   60,   60,  100,   26,     ,   10,    0,    0,    0,    0,10166,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  319,20210104,   24,   30,   60,   60,   90,   25,   24,   10,    0,    0,    0,   -1,10164,   70,     ,   89,   51,    7,    0,    1,    0,    0,    0
  319,20210105,    1,   40,   60,   60,   80,   25,     ,   11,    0,    0,    5,    1,10164,   70,     ,   90,   51,    7,    0,    1,    0,    0,    0
  319,20210105,    2,   40,   60,   50,   90,   25,     ,   10,    0,    0,    0,   -1,10167,   70,     ,   90,   51,    7,    0,    1,    0,    0,    0
  319,20210105,    3,   40,   50,   50,   80,   23,     ,   11,    0,    0,    3,    1,10164,   65,     ,   91,   51,    7,    0,    1,    0,    0,    0
  319,20210105,    4,   40,   50,   50,   80,   22,     ,   11,    0,    0,    0,   -1,10163,   65,     ,   92,   22,    7,    0,    1,    0,    0,    0
  319,20210105,    5,   50,   60,   60,   90,   24,     ,    9,    0,    0,    0,    0,10162,   67,     ,   89,     ,    5,    0,    0,    0,    0,    0
  319,20210105,    6,   50,   60,   60,   90,   23,   20,    8,    0,    0,    0,    0,10166,   66,     ,   89,    0,    7,    0,    0,    0,    0,    0
  319,20210105,    7,   60,   50,   40,   80,   24,     ,   10,    0,    0,    0,    0,10170,   66,     ,   90,     ,    5,    0,    0,    0,    0,    0
