BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  267,20210102,   17,  150,   30,   30,   40,   25,     ,   25,    0,    0,    0,    0,     ,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  267,20210102,   18,  160,   30,   30,   40,   24,   23,   24,    0,    0,    0,    0,     ,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  267,20210102,   19,  100,   20,   30,   40,   30,     ,   29,    0,    0,    0,    0,     ,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  267,20210102,   20,  120,   30,   20,   40,   31,     ,   31,    0,    0,    0,    0,     ,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  267,20210102,   21,  120,   10,   10,   30,   27,     ,   24,    0,    0,    0,    0,     ,   33,    8,   98,   20,    7,    1,    0,    0,    0,    0
  267,20210102,   22,   50,   10,   20,   30,   27,     ,   26,    0,    0,    0,    0,     ,    4,    8,   99,   34,    7,    1,    0,    0,    0,    0
  267,20210102,   23,   40,   20,   20,   30,   27,     ,   24,    0,    0,    0,    0,     ,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  267,20210102,   24,   80,   20,   30,   30,   25,   20,   23,    0,    0,    0,    0,     ,    7,    8,   98,   34,    7,    1,    0,    0,    0,    0
  267,20210103,    1,   80,   20,   20,   30,   23,     ,   21,    0,    0,    0,    0,     ,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  267,20210103,    2,   90,   20,   10,   30,   25,     ,   22,    0,    0,    0,    0,     ,   14,    8,   98,   10,    7,    0,    0,    0,    0,    0
  267,20210103,    3,   90,   10,   30,   30,    8,     ,    5,    0,    0,    0,    0,     ,    0,    7,   98,   34,    7,    1,    0,    0,    0,    0
  267,20210103,    4,   50,   20,   20,   30,   15,     ,   15,    0,    0,    0,    0,     ,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  267,20210103,    5,   50,   20,   30,   30,   22,     ,   21,    0,    0,    0,    0,     ,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  267,20210103,    6,   70,   30,   40,   60,   27,    3,   25,    0,    0,    0,    0,     ,   26,    8,   98,   20,    7,    1,    0,    0,    0,    0
  267,20210103,    7,   50,   30,   30,   60,   28,     ,   26,    0,    0,    0,    0,     ,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  267,20210103,    8,   50,   30,   30,   40,   28,     ,   25,    0,    0,    0,    0,     ,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
  267,20210103,    9,   60,   40,   40,   60,   32,     ,   27,    0,    3,    0,    0,     ,   28,    8,   96,   10,    7,    0,    0,    0,    0,    0
  267,20210103,   10,   60,   30,   30,   50,   36,     ,   29,    0,   13,    0,    0,     ,   31,    8,   95,   10,    7,    0,    0,    0,    0,    0
  267,20210103,   11,   50,   40,   40,   60,   39,     ,   29,    0,   29,    0,    0,     ,   43,    8,   93,   10,    7,    0,    0,    0,    0,    0
  267,20210103,   12,   50,   50,   50,   70,   41,   24,   29,    0,   38,    0,    0,     ,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  267,20210103,   13,   50,   60,   60,  100,   46,     ,   27,    5,   49,    0,    0,     ,   58,    6,   87,   10,    7,    0,    0,    0,    0,    0
  267,20210103,   14,   40,   60,   60,   80,   37,     ,   18,    5,   34,    0,    0,     ,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   15,   40,   60,   60,  100,   29,     ,    7,    8,   18,    0,    0,     ,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   16,   40,   60,   60,   80,   29,     ,   10,    0,    4,    0,    0,     ,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   17,   50,   60,   70,  100,   32,     ,    7,    0,    0,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   18,   40,   60,   50,   90,   31,   26,    9,    0,    0,    0,    0,     ,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   19,   40,   70,   80,  100,   33,     ,   10,    0,    0,    0,    0,     ,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   20,   30,   70,   70,  100,   33,     ,    8,    0,    0,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   21,   50,   80,   80,  120,   35,     ,   11,    0,    0,    0,    0,     ,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   22,   50,   80,   80,  130,   37,     ,   17,    0,    0,    0,    0,     ,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  267,20210103,   23,   50,   90,   90,  140,   36,     ,   18,    0,    0,    0,   -1,     ,   66,    8,   88,   57,    7,    0,    1,    0,    0,    0
  267,20210103,   24,   50,   90,   90,  120,   35,   28,   19,    0,    0,    0,   -1,     ,   70,    8,   89,   51,    7,    0,    1,    0,    0,    0
  267,20210104,    1,   50,   90,   90,  130,   34,     ,   18,    0,    0,    4,    1,     ,   66,    8,   89,   57,    7,    0,    1,    0,    0,    0
  267,20210104,    2,   50,   90,   90,  140,   34,     ,   18,    0,    0,    4,    1,     ,   70,    8,   89,   61,    7,    0,    1,    0,    0,    0
  267,20210104,    3,   50,   90,  100,  130,   33,     ,   16,    0,    0,    4,    1,     ,   67,    8,   88,   61,    7,    0,    1,    0,    0,    0
  267,20210104,    4,   50,   90,   90,  130,   31,     ,   17,    0,    0,    5,    1,     ,   63,    8,   90,   61,    7,    0,    1,    0,    0,    0
  267,20210104,    5,   50,   90,   90,  120,   31,     ,   13,    0,    0,    0,   -1,     ,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  267,20210104,    6,   50,   90,   90,  120,   32,   24,   12,    0,    0,    0,    0,     ,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  267,20210104,    7,   50,   90,  100,  140,   30,     ,    8,    0,    0,    0,    0,     ,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  267,20210104,    8,   50,   90,   90,  130,   30,     ,    6,    0,    0,    0,    0,     ,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  267,20210104,    9,   50,   90,   90,  130,   28,     ,    3,    0,    5,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   10,   50,   90,   90,  140,   27,     ,    1,    0,   12,    0,    0,     ,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   11,   50,   90,   80,  130,   24,     ,   -2,    0,   18,    0,    0,     ,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   12,   60,   80,   70,  120,   23,   22,   -6,    0,   13,    0,    0,     ,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   13,   60,   80,   90,  120,   21,     ,   -7,    0,   16,    0,    0,     ,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   14,   50,   80,   90,  120,   21,     ,   -8,    0,   17,    0,    0,     ,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   15,   50,   80,   80,  110,   21,     ,   -6,    0,   10,    0,    0,     ,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   16,   50,   80,   80,  110,   21,     ,   -6,    0,    2,    0,    0,     ,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   17,   50,   80,   80,  110,   23,     ,   -5,    0,    0,    0,    0,     ,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   18,   40,   70,   70,  110,   22,   19,   -3,    0,    0,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   19,   40,   80,   80,  120,   24,     ,   -4,    0,    0,    0,    0,     ,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   20,   40,   70,   70,  100,   24,     ,    0,    0,    0,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   21,   50,   70,   80,  110,   24,     ,    0,    0,    0,    0,    0,     ,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   22,   50,   70,   70,  110,   25,     ,    2,    0,    0,    0,    0,     ,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   23,   50,   70,   70,  110,   25,     ,    4,    0,    0,    0,    0,     ,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  267,20210104,   24,   50,   80,   80,  110,   25,   20,    6,    0,    0,    0,    0,     ,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  267,20210105,    1,   50,   70,   70,  100,   24,     ,    7,    0,    0,    0,    0,     ,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  267,20210105,    2,   50,   70,   70,  100,   23,     ,    9,    0,    0,    0,   -1,     ,   66,    8,   90,   22,    7,    0,    1,    0,    0,    0
  267,20210105,    3,   50,   70,   70,  100,   23,     ,   10,    0,    0,    0,   -1,     ,   68,    8,   90,   23,    7,    0,    1,    0,    0,    0
  267,20210105,    4,   50,   70,   70,  110,   24,     ,   10,    0,    0,    0,   -1,     ,   68,    8,   90,   57,    7,    0,    1,    0,    0,    0
  267,20210105,    5,   60,   70,   70,  100,   24,     ,   13,    0,    0,    4,    1,     ,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  267,20210105,    6,   50,   70,   80,  110,   26,   21,   14,    0,    0,    0,   -1,     ,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  267,20210105,    7,   60,   70,   70,  110,   27,     ,   12,    0,    0,    0,   -1,     ,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
